id,vehicle_id,route_id,trip_id,agency_id,latitude,longitude,speed,heading,timestamp,created_at
38958,1627,281,1766020,AC,37.5919304,-122.019753,,281.0,2025-11-12 20:37:32.268297,2025-11-13 01:37:37.146971
40010,1627,281,1766020,AC,37.5908051,-122.020416,,194.0,2025-11-12 20:38:18.720231,2025-11-13 01:38:23.555552
41062,1627,281,1766020,AC,37.5893784,-122.020905,,195.0,2025-11-12 20:39:07.305627,2025-11-13 01:39:12.010483
42115,1627,281,1766020,AC,37.5879211,-122.021408,,195.0,2025-11-12 20:39:51.856728,2025-11-13 01:39:56.680797
43170,1627,281,1766020,AC,37.5866928,-122.021919,,195.0,2025-11-12 20:40:42.402879,2025-11-13 01:40:47.612981
44223,1627,281,1766020,AC,37.5812874,-122.023712,,195.0,2025-11-12 20:41:32.181395,2025-11-13 01:41:37.752328
45277,1627,281,1766020,AC,37.5777245,-122.026299,,217.0,2025-11-12 20:42:16.283431,2025-11-13 01:42:22.839726
46331,1627,281,1766020,AC,37.5811386,-122.03643,,231.0,2025-11-12 20:43:07.470186,2025-11-13 01:43:12.152021
47383,1627,281,1766020,AC,37.5766335,-122.040031,,210.0,2025-11-12 20:43:54.267604,2025-11-13 01:42:46.022614
47749,1627,281,1766020,AC,37.5746422,-122.041634,,209.0,2025-11-12 20:47:13.630549,2025-11-13 01:47:19.211339
48801,1627,281,1766020,AC,37.5709572,-122.045311,,239.0,2025-11-12 20:47:53.570252,2025-11-13 01:47:59.400929
49855,1627,281,1766020,AC,37.5682373,-122.051369,,240.0,2025-11-12 20:48:39.597033,2025-11-13 01:48:44.401524
50911,1627,281,1766020,AC,37.5676041,-122.052841,,241.0,2025-11-12 20:49:28.137468,2025-11-13 01:49:32.945890
51964,1627,281,1766020,AC,37.5647774,-122.05899,,240.0,2025-11-12 20:50:16.233227,2025-11-13 01:50:20.947353
52319,1627,281,1766020,AC,37.5605507,-122.063835,,233.0,2025-11-12 20:51:10.090476,2025-11-13 01:51:15.955633
53376,1627,281,1766020,AC,37.5544205,-122.062088,,150.0,2025-11-12 20:51:55.871406,2025-11-13 01:50:46.348825
53733,1627,281,1766020,AC,37.5528145,-122.054512,,105.0,2025-11-12 20:52:42.300361,2025-11-13 01:52:47.007160
19394,1628,41,9361020,AC,37.6555595,-122.074249,0.32,141.0,2025-11-12 00:24:26.322613,2025-11-12 05:24:31.016674
20143,1628,41,9361020,AC,37.6487503,-122.081528,10.26,260.0,2025-11-12 00:28:02.624431,2025-11-12 05:28:07.362448
20889,1628,41,9361020,AC,37.640892,-122.076637,9.81,87.0,2025-11-12 00:31:44.420766,2025-11-12 05:31:49.011687
21623,1628,41,9361020,AC,37.6339455,-122.065292,13.01,150.0,2025-11-12 00:35:21.698685,2025-11-12 05:35:26.338823
22355,1628,41,9361020,AC,37.634388,-122.056702,7.8,53.0,2025-11-12 00:38:59.713444,2025-11-12 05:39:04.363047
23085,1628,41,9361020,AC,37.6280518,-122.061218,7.92,154.0,2025-11-12 00:42:47.897337,2025-11-12 05:41:38.401730
23819,1628,41,9361020,AC,37.6169815,-122.05484,14.03,180.0,2025-11-12 00:46:23.432723,2025-11-12 05:46:28.197973
24553,1628,41,9361020,AC,37.6070557,-122.066078,15.39,241.0,2025-11-12 00:49:58.971185,2025-11-12 05:50:03.581445
25288,1628,41,9361020,AC,37.5984154,-122.066589,10.0,73.0,2025-11-12 00:53:33.830474,2025-11-12 05:53:38.776588
26009,1628,41,9361020,AC,37.5986481,-122.066238,0.41,88.0,2025-11-12 00:57:13.729692,2025-11-12 05:57:18.409698
26728,1628,41,9361020,AC,37.5986481,-122.066238,0.0,88.0,2025-11-12 01:00:47.879503,2025-11-12 05:59:43.234527
27443,1628,41,9361020,AC,37.5986481,-122.066238,0.0,88.0,2025-11-12 01:04:22.957348,2025-11-12 06:04:27.820560
28157,1628,41,9361020,AC,37.5986481,-122.066238,0.0,88.0,2025-11-12 01:07:56.096774,2025-11-12 06:08:00.898616
28868,1628,41,2887020,AC,37.5986481,-122.066238,0.0,88.0,2025-11-12 01:11:29.694674,2025-11-12 06:11:34.310726
29578,1628,41,2887020,AC,37.5986481,-122.066238,0.0,88.0,2025-11-12 01:15:03.634419,2025-11-12 06:15:08.295705
30277,1628,41,2887020,AC,37.5973892,-122.070992,4.66,347.0,2025-11-12 01:18:35.952911,2025-11-12 06:17:29.860162
30972,1628,41,2887020,AC,37.6070023,-122.064049,12.89,106.0,2025-11-12 01:22:09.483942,2025-11-12 06:22:14.083895
31665,1628,41,2887020,AC,37.6139717,-122.054802,11.8,359.0,2025-11-12 01:25:42.723434,2025-11-12 06:25:48.386445
32352,1628,41,2887020,AC,37.6240387,-122.059265,12.31,341.0,2025-11-12 01:29:18.027868,2025-11-12 06:29:22.646590
33034,1628,41,2887020,AC,37.6359138,-122.056625,14.59,75.0,2025-11-12 01:32:43.250010,2025-11-12 06:32:47.945145
33706,1628,41,2887020,AC,37.6357079,-122.056183,0.5,326.0,2025-11-12 01:36:06.745672,2025-11-12 06:35:02.155545
34377,1628,41,2887020,AC,37.6378632,-122.071228,14.84,319.0,2025-11-12 01:39:30.165049,2025-11-12 06:39:34.819281
35045,1628,41,2887020,AC,37.6409988,-122.081093,10.35,303.0,2025-11-12 01:42:52.878027,2025-11-12 06:42:57.941202
35705,1628,41,2887020,AC,37.6501999,-122.071426,14.77,78.0,2025-11-12 01:46:14.361141,2025-11-12 06:46:19.034663
36356,1628,41,2887020,AC,37.6640816,-122.082504,20.72,334.0,2025-11-12 01:49:31.372685,2025-11-12 06:49:36.111894
37002,1628,41,2887020,AC,37.6695023,-122.086189,7.8,51.0,2025-11-12 01:52:47.478420,2025-11-12 06:51:43.375691
37904,1628,251,10338020,AC,37.5424614,-122.026245,,212.0,2025-11-12 20:35:58.155060,2025-11-13 01:36:03.601153
38959,1628,251,10338020,AC,37.5424614,-122.026245,,212.0,2025-11-12 20:37:32.268298,2025-11-13 01:37:37.146971
40011,1628,251,10338020,AC,37.5385017,-122.029419,,212.0,2025-11-12 20:38:18.720232,2025-11-13 01:38:23.555552
41063,1628,251,10338020,AC,37.5372772,-122.030396,,212.0,2025-11-12 20:39:07.305630,2025-11-13 01:39:12.010483
42116,1628,251,10338020,AC,37.53619,-122.029427,,123.0,2025-11-12 20:39:51.856729,2025-11-13 01:39:56.680797
43171,1628,251,10338020,AC,37.5344887,-122.026062,,124.0,2025-11-12 20:40:42.402881,2025-11-13 01:40:47.612981
44224,1628,251,10338020,AC,37.5293274,-122.025368,,211.0,2025-11-12 20:41:32.181396,2025-11-13 01:41:37.752328
45278,1628,251,10338020,AC,37.5293274,-122.025368,,211.0,2025-11-12 20:42:16.283433,2025-11-13 01:42:22.839726
46332,1628,251,10338020,AC,37.525032,-122.018707,,123.0,2025-11-12 20:43:07.470188,2025-11-13 01:43:12.152021
47384,1628,251,10338020,AC,37.5223885,-122.013374,,121.0,2025-11-12 20:43:54.267607,2025-11-13 01:42:46.022614
47750,1628,251,10338020,AC,37.5179558,-122.004906,,115.0,2025-11-12 20:47:13.630555,2025-11-13 01:47:19.211339
48802,1628,251,10338020,AC,37.5179558,-122.004906,,115.0,2025-11-12 20:47:53.570254,2025-11-13 01:47:59.400929
49856,1628,251,10338020,AC,37.5179558,-122.004906,,115.0,2025-11-12 20:48:39.597034,2025-11-13 01:48:44.401524
50912,1628,251,10338020,AC,37.5179558,-122.004906,,115.0,2025-11-12 20:49:28.137469,2025-11-13 01:49:32.945890
51965,1628,251,10338020,AC,37.5179558,-122.004906,,115.0,2025-11-12 20:50:16.233228,2025-11-13 01:50:20.947353
52320,1628,251,10338020,AC,37.5179558,-122.004906,,115.0,2025-11-12 20:51:10.090477,2025-11-13 01:51:15.955633
53377,1628,251,10338020,AC,37.5179558,-122.004906,,115.0,2025-11-12 20:51:55.871414,2025-11-13 01:50:46.348825
53734,1628,251,10338020,AC,37.5179558,-122.004906,,115.0,2025-11-12 20:52:42.300363,2025-11-13 01:52:47.007160
37905,1629,14,14098020,AC,37.7992706,-122.251289,,129.0,2025-11-12 20:35:58.155062,2025-11-13 01:36:03.601153
38960,1629,14,14098020,AC,37.7965813,-122.248116,,138.0,2025-11-12 20:37:32.268299,2025-11-13 01:37:37.146971
40012,1629,14,14098020,AC,37.7955933,-122.246994,,139.0,2025-11-12 20:38:18.720234,2025-11-13 01:38:23.555552
41064,1629,14,14098020,AC,37.7947693,-122.246147,,142.0,2025-11-12 20:39:07.305632,2025-11-13 01:39:12.010483
42117,1629,14,14098020,AC,37.7932968,-122.244492,,149.0,2025-11-12 20:39:51.856730,2025-11-13 01:39:56.680797
43172,1629,14,14098020,AC,37.7919731,-122.242996,,145.0,2025-11-12 20:40:42.402882,2025-11-13 01:40:47.612981
44225,1629,14,14098020,AC,37.7918968,-122.242996,,199.0,2025-11-12 20:41:32.181397,2025-11-13 01:41:37.752328
45279,1629,14,14098020,AC,37.7933426,-122.240593,,48.0,2025-11-12 20:42:16.283434,2025-11-13 01:42:22.839726
46333,1629,14,14098020,AC,37.7926292,-122.238197,,126.0,2025-11-12 20:43:07.470189,2025-11-13 01:43:12.152021
47385,1629,14,14098020,AC,37.7914619,-122.236382,,122.0,2025-11-12 20:43:54.267609,2025-11-13 01:42:46.022614
47751,1629,14,14098020,AC,37.7932205,-122.225754,,133.0,2025-11-12 20:47:13.630555,2025-11-13 01:47:19.211339
48803,1629,14,14098020,AC,37.7920456,-122.223602,,124.0,2025-11-12 20:47:53.570255,2025-11-13 01:47:59.400929
49857,1629,14,14098020,AC,37.7905502,-122.22039,,118.0,2025-11-12 20:48:39.597035,2025-11-13 01:48:44.401524
50913,1629,14,14098020,AC,37.7909889,-122.219872,,16.0,2025-11-12 20:49:28.137470,2025-11-13 01:49:32.945890
51966,1629,14,14098020,AC,37.7935562,-122.218796,,17.0,2025-11-12 20:50:16.233230,2025-11-13 01:50:20.947353
52321,1629,14,14098020,AC,37.7955894,-122.217972,,28.0,2025-11-12 20:51:10.090478,2025-11-13 01:51:15.955633
53378,1629,14,14098020,AC,37.7956352,-122.21685,,103.0,2025-11-12 20:51:55.871421,2025-11-13 01:50:46.348825
53735,1629,14,14098020,AC,37.7955475,-122.214989,,91.0,2025-11-12 20:52:42.300364,2025-11-13 01:52:47.007160
19499,163,Local Weekday,163,CT,37.6002007,-122.3871,0.31,,2025-11-12 00:24:28.761922,2025-11-12 05:24:31.016674
20248,163,Local Weekday,163,CT,37.6310997,-122.412003,42.12,,2025-11-12 00:28:05.102357,2025-11-12 05:28:07.362448
20990,163,Local Weekday,163,CT,37.6671982,-122.394089,43.47,,2025-11-12 00:31:46.746824,2025-11-12 05:31:49.011687
21725,163,Local Weekday,163,CT,37.707901,-122.401802,47.03,,2025-11-12 00:35:24.068616,2025-11-12 05:35:26.338823
22458,163,Local Weekday,163,CT,37.7518997,-122.392891,50.75,,2025-11-12 00:39:02.092922,2025-11-12 05:39:04.363047
19395,1630,86,3775020,AC,37.6314201,-122.078583,0.49,271.0,2025-11-12 00:24:26.322614,2025-11-12 05:24:31.016674
20144,1630,86,3775020,AC,37.62883,-122.102234,21.79,244.0,2025-11-12 00:28:02.624432,2025-11-12 05:28:07.362448
20890,1630,86,3775020,AC,37.6249924,-122.11203,9.72,340.0,2025-11-12 00:31:44.420767,2025-11-12 05:31:49.011687
21624,1630,86,3775020,AC,37.633316,-122.119728,11.81,359.0,2025-11-12 00:35:21.698687,2025-11-12 05:35:26.338823
22356,1630,86,3775020,AC,37.6402473,-122.134453,15.5,317.0,2025-11-12 00:38:59.713445,2025-11-12 05:39:04.363047
23086,1630,86,3775020,AC,37.6544304,-122.133713,15.45,306.0,2025-11-12 00:42:47.897339,2025-11-12 05:41:38.401730
23820,1630,86,3775020,AC,37.6539612,-122.124725,8.25,178.0,2025-11-12 00:46:23.432726,2025-11-12 05:46:28.197973
24554,1630,86,3775020,AC,37.6534195,-122.109039,14.38,59.0,2025-11-12 00:49:58.971186,2025-11-12 05:50:03.581445
25289,1630,86,3775020,AC,37.6601105,-122.091698,17.71,64.0,2025-11-12 00:53:33.830479,2025-11-12 05:53:38.776588
26010,1630,86,3775020,AC,37.6703568,-122.088387,11.94,62.0,2025-11-12 00:57:13.729694,2025-11-12 05:57:18.409698
26729,1630,86,3775020,AC,37.6695099,-122.086411,2.07,143.0,2025-11-12 01:00:47.879508,2025-11-12 05:59:43.234527
27444,1630,86,3775020,AC,37.6695099,-122.086411,0.0,143.0,2025-11-12 01:04:22.957349,2025-11-12 06:04:27.820560
28158,1630,86,3775020,AC,37.6695099,-122.086411,0.0,143.0,2025-11-12 01:07:56.096776,2025-11-12 06:08:00.898616
28869,1630,86,3481020,AC,37.6695099,-122.086411,0.0,143.0,2025-11-12 01:11:29.694677,2025-11-12 06:11:34.310726
29579,1630,86,3481020,AC,37.6695099,-122.086411,0.0,143.0,2025-11-12 01:15:03.634424,2025-11-12 06:15:08.295705
30278,1630,86,3481020,AC,37.6613503,-122.088806,9.8,247.0,2025-11-12 01:18:35.952913,2025-11-12 06:17:29.860162
30973,1630,86,3481020,AC,37.6532173,-122.109985,21.74,246.0,2025-11-12 01:22:09.483947,2025-11-12 06:22:14.083895
31666,1630,86,3481020,AC,37.6566429,-122.129852,18.82,264.0,2025-11-12 01:25:42.723438,2025-11-12 06:25:48.386445
32353,1630,86,3481020,AC,37.6519241,-122.138741,9.8,166.0,2025-11-12 01:29:18.027871,2025-11-12 06:29:22.646590
33035,1630,86,3481020,AC,37.6384163,-122.123772,21.78,85.0,2025-11-12 01:32:43.250015,2025-11-12 06:32:47.945145
33707,1630,86,3481020,AC,37.6244659,-122.12188,17.12,99.0,2025-11-12 01:36:06.745676,2025-11-12 06:35:02.155545
34378,1630,86,3481020,AC,37.6196556,-122.104713,17.67,111.0,2025-11-12 01:39:30.165065,2025-11-12 06:39:34.819281
35046,1630,86,3481020,AC,37.6287079,-122.10228,11.34,63.0,2025-11-12 01:42:52.878030,2025-11-12 06:42:57.941202
35706,1630,86,3481020,AC,37.6313133,-122.073166,28.71,83.0,2025-11-12 01:46:14.361143,2025-11-12 06:46:19.034663
37906,1630,97,10530020,AC,37.6819153,-122.128471,,148.0,2025-11-12 20:35:58.155063,2025-11-13 01:36:03.601153
38961,1630,97,10530020,AC,37.6755753,-122.12439,,153.0,2025-11-12 20:37:32.268300,2025-11-13 01:37:37.146971
40013,1630,97,10530020,AC,37.6742096,-122.123543,,158.0,2025-11-12 20:38:18.720235,2025-11-13 01:38:23.555552
41065,1630,97,10530020,AC,37.6725769,-122.122513,,153.0,2025-11-12 20:39:07.305634,2025-11-13 01:39:12.010483
42118,1630,97,10530020,AC,37.6721153,-122.122215,,153.0,2025-11-12 20:39:51.856731,2025-11-13 01:39:56.680797
43173,1630,97,10530020,AC,37.6695404,-122.120605,,153.0,2025-11-12 20:40:42.402883,2025-11-13 01:40:47.612981
44226,1630,97,10530020,AC,37.6682053,-122.11982,,152.0,2025-11-12 20:41:32.181398,2025-11-13 01:41:37.752328
45280,1630,97,10530020,AC,37.6661797,-122.118492,,154.0,2025-11-12 20:42:16.283435,2025-11-13 01:42:22.839726
46334,1630,97,10530020,AC,37.6651421,-122.117897,,158.0,2025-11-12 20:43:07.470190,2025-11-13 01:43:12.152021
47386,1630,97,10530020,AC,37.6648254,-122.117722,,153.0,2025-11-12 20:43:54.267610,2025-11-13 01:42:46.022614
47752,1630,97,10530020,AC,37.6524734,-122.110092,,157.0,2025-11-12 20:47:13.630556,2025-11-13 01:47:19.211339
48804,1630,97,10530020,AC,37.6488037,-122.107796,,153.0,2025-11-12 20:47:53.570255,2025-11-13 01:47:59.400929
49858,1630,97,10530020,AC,37.6455307,-122.105782,,154.0,2025-11-12 20:48:39.597036,2025-11-13 01:48:44.401524
50914,1630,97,10530020,AC,37.6432037,-122.105125,,155.0,2025-11-12 20:49:28.137471,2025-11-13 01:49:32.945890
51967,1630,97,10530020,AC,37.6432037,-122.105125,,155.0,2025-11-12 20:50:16.233230,2025-11-13 01:50:20.947353
52322,1630,97,10530020,AC,37.6425781,-122.104317,,143.0,2025-11-12 20:51:10.090480,2025-11-13 01:51:15.955633
53379,1630,97,10530020,AC,37.6407166,-122.103287,,140.0,2025-11-12 20:51:55.871428,2025-11-13 01:50:46.348825
53736,1630,97,10530020,AC,37.6395798,-122.102127,,153.0,2025-11-12 20:52:42.300365,2025-11-13 01:52:47.007160
19396,1632,28,5256020,AC,37.7006683,-122.092094,0.14,144.0,2025-11-12 00:24:26.322615,2025-11-12 05:24:31.016674
20145,1632,28,5256020,AC,37.6951256,-122.083374,10.18,71.0,2025-11-12 00:28:02.624433,2025-11-12 05:28:07.362448
20891,1632,28,5256020,AC,37.6914597,-122.075638,8.01,58.0,2025-11-12 00:31:44.420769,2025-11-12 05:31:49.011687
21625,1632,28,5256020,AC,37.7010841,-122.073929,11.11,359.0,2025-11-12 00:35:21.698688,2025-11-12 05:35:26.338823
22357,1632,28,5256020,AC,37.7086143,-122.063988,12.43,94.0,2025-11-12 00:38:59.713447,2025-11-12 05:39:04.363047
23087,1632,28,5256020,AC,37.6939697,-122.06237,16.0,190.0,2025-11-12 00:42:47.897342,2025-11-12 05:41:38.401730
23821,1632,28,5256020,AC,37.6822777,-122.066505,13.99,234.0,2025-11-12 00:46:23.432728,2025-11-12 05:46:28.197973
24555,1632,28,5256020,AC,37.6749535,-122.07991,14.89,226.0,2025-11-12 00:49:58.971188,2025-11-12 05:50:03.581445
25290,1632,28,5256020,AC,37.6708603,-122.087265,8.25,218.0,2025-11-12 00:53:33.830486,2025-11-12 05:53:38.776588
26011,1632,28,5256020,AC,37.6699333,-122.086945,1.09,163.0,2025-11-12 00:57:13.729696,2025-11-12 05:57:18.409698
26730,1632,28,5256020,AC,37.6699333,-122.086945,0.0,163.0,2025-11-12 01:00:47.879512,2025-11-12 05:59:43.234527
27445,1632,28,5256020,AC,37.6699333,-122.086945,0.0,163.0,2025-11-12 01:04:22.957350,2025-11-12 06:04:27.820560
28159,1632,28,5256020,AC,37.6699333,-122.086945,0.0,163.0,2025-11-12 01:07:56.096777,2025-11-12 06:08:00.898616
28870,1632,28,12937020,AC,37.6698914,-122.086952,0.05,163.0,2025-11-12 01:11:29.694680,2025-11-12 06:11:34.310726
29580,1632,28,12937020,AC,37.6698914,-122.086952,0.0,163.0,2025-11-12 01:15:03.634428,2025-11-12 06:15:08.295705
30279,1632,28,12937020,AC,37.6733742,-122.079453,8.07,47.0,2025-11-12 01:18:35.952915,2025-11-12 06:17:29.860162
30974,1632,28,12937020,AC,37.6800156,-122.070656,11.21,65.0,2025-11-12 01:22:09.483951,2025-11-12 06:22:14.083895
31667,1632,28,12937020,AC,37.6865807,-122.063087,10.37,14.0,2025-11-12 01:25:42.723442,2025-11-12 06:25:48.386445
32354,1632,28,12937020,AC,37.6995125,-122.061356,15.0,6.0,2025-11-12 01:29:18.027875,2025-11-12 06:29:22.646590
33036,1632,28,12937020,AC,37.7087936,-122.067986,12.91,275.0,2025-11-12 01:32:43.250020,2025-11-12 06:32:47.945145
33708,1632,28,12937020,AC,37.6958618,-122.073959,16.81,179.0,2025-11-12 01:36:06.745680,2025-11-12 06:35:02.155545
34379,1632,28,12937020,AC,37.6929207,-122.073723,3.6,6.0,2025-11-12 01:39:30.165080,2025-11-12 06:39:34.819281
35047,1632,28,12937020,AC,37.6959763,-122.086739,13.21,9.0,2025-11-12 01:42:52.878036,2025-11-12 06:42:57.941202
35707,1632,28,12937020,AC,37.7030258,-122.100311,15.88,252.0,2025-11-12 01:46:14.361145,2025-11-12 06:46:19.034663
36357,1632,28,12937020,AC,37.6954079,-122.114418,17.08,312.0,2025-11-12 01:49:31.372687,2025-11-12 06:49:36.111894
37003,1632,28,12937020,AC,37.6997986,-122.120697,8.41,311.0,2025-11-12 01:52:47.478424,2025-11-12 06:51:43.375691
37907,1632,9,4465020,AC,37.5897446,-122.016647,,133.0,2025-11-12 20:35:58.155064,2025-11-13 01:36:03.601153
38962,1632,9,4465020,AC,37.5897446,-122.016647,,133.0,2025-11-12 20:37:32.268301,2025-11-13 01:37:37.146971
40014,1632,9,4465020,AC,37.5897446,-122.016647,,133.0,2025-11-12 20:38:18.720236,2025-11-13 01:38:23.555552
41066,1632,9,4465020,AC,37.5897446,-122.016647,,133.0,2025-11-12 20:39:07.305636,2025-11-13 01:39:12.010483
42119,1632,9,4465020,AC,37.5897446,-122.016647,,133.0,2025-11-12 20:39:51.856732,2025-11-13 01:39:56.680797
43174,1632,9,1854020,AC,37.5897446,-122.016647,,133.0,2025-11-12 20:40:42.402884,2025-11-13 01:40:47.612981
44227,1632,9,1854020,AC,37.5897446,-122.016647,,133.0,2025-11-12 20:41:32.181399,2025-11-13 01:41:37.752328
45281,1632,9,1854020,AC,37.5897446,-122.016647,,133.0,2025-11-12 20:42:16.283435,2025-11-13 01:42:22.839726
46335,1632,9,1854020,AC,37.5897446,-122.016647,,133.0,2025-11-12 20:43:07.470191,2025-11-13 01:43:12.152021
47387,1632,9,1854020,AC,37.5897446,-122.016647,,133.0,2025-11-12 20:43:54.267612,2025-11-13 01:42:46.022614
47753,1632,9,1854020,AC,37.5897446,-122.016647,,133.0,2025-11-12 20:47:13.630557,2025-11-13 01:47:19.211339
48805,1632,9,1854020,AC,37.5897446,-122.016647,,133.0,2025-11-12 20:47:53.570256,2025-11-13 01:47:59.400929
49859,1632,9,1854020,AC,37.5897446,-122.016647,,133.0,2025-11-12 20:48:39.597037,2025-11-13 01:48:44.401524
50915,1632,9,1854020,AC,37.5897446,-122.016647,,225.0,2025-11-12 20:49:28.137472,2025-11-13 01:49:32.945890
51968,1632,9,1854020,AC,37.589695,-122.018654,,310.0,2025-11-12 20:50:16.233231,2025-11-13 01:50:20.947353
52323,1632,9,1854020,AC,37.5904465,-122.019844,,301.0,2025-11-12 20:51:10.090481,2025-11-13 01:51:15.955633
53380,1632,9,1854020,AC,37.5920448,-122.019836,,15.0,2025-11-12 20:51:55.871436,2025-11-13 01:50:46.348825
53737,1632,9,1854020,AC,37.5959549,-122.01841,,15.0,2025-11-12 20:52:42.300367,2025-11-13 01:52:47.007160
19397,1633,41,14018020,AC,37.6059341,-122.057869,0.3,92.0,2025-11-12 00:24:26.322616,2025-11-12 05:24:31.016674
20146,1633,41,14018020,AC,37.6195221,-122.054817,15.84,353.0,2025-11-12 00:28:02.624433,2025-11-12 05:28:07.362448
20892,1633,41,14018020,AC,37.6281281,-122.061256,11.21,335.0,2025-11-12 00:31:44.420770,2025-11-12 05:31:49.011687
21626,1633,41,14018020,AC,37.6351128,-122.056503,9.08,242.0,2025-11-12 00:35:21.698690,2025-11-12 05:35:26.338823
22358,1633,41,14018020,AC,37.6343307,-122.063721,6.6,276.0,2025-11-12 00:38:59.713448,2025-11-12 05:39:04.363047
23088,1633,41,14018020,AC,37.6409836,-122.073952,11.44,281.0,2025-11-12 00:42:47.897344,2025-11-12 05:41:38.401730
23822,1633,41,14018020,AC,37.6460609,-122.081245,8.88,359.0,2025-11-12 00:46:23.432730,2025-11-12 05:46:28.197973
24556,1633,41,14018020,AC,37.6562691,-122.074783,13.16,323.0,2025-11-12 00:49:58.971189,2025-11-12 05:50:03.581445
25291,1633,41,14018020,AC,37.6643448,-122.08287,11.93,289.0,2025-11-12 00:53:33.830492,2025-11-12 05:53:38.776588
26012,1633,41,14018020,AC,37.6695023,-122.086189,6.54,139.0,2025-11-12 00:57:13.729698,2025-11-12 05:57:18.409698
26731,1633,41,14018020,AC,37.6695023,-122.086189,0.0,141.0,2025-11-12 01:00:47.879516,2025-11-12 05:59:43.234527
27446,1633,41,14018020,AC,37.6695023,-122.086189,0.0,141.0,2025-11-12 01:04:22.957351,2025-11-12 06:04:27.820560
28160,1633,41,14018020,AC,37.6695023,-122.086189,0.0,141.0,2025-11-12 01:07:56.096779,2025-11-12 06:08:00.898616
28871,1633,41,9287020,AC,37.6695023,-122.086189,0.0,141.0,2025-11-12 01:11:29.694682,2025-11-12 06:11:34.310726
29581,1633,41,9287020,AC,37.6695023,-122.086189,0.0,141.0,2025-11-12 01:15:03.634431,2025-11-12 06:15:08.295705
30280,1633,41,9287020,AC,37.6651917,-122.086029,5.04,148.0,2025-11-12 01:18:35.952917,2025-11-12 06:17:29.860162
30975,1633,41,9287020,AC,37.6528664,-122.072174,19.22,149.0,2025-11-12 01:22:09.483956,2025-11-12 06:22:14.083895
31668,1633,41,9287020,AC,37.6424408,-122.08123,14.75,180.0,2025-11-12 01:25:42.723445,2025-11-12 06:25:48.386445
32355,1633,41,9287020,AC,37.6364021,-122.068054,13.95,56.0,2025-11-12 01:29:18.027878,2025-11-12 06:29:22.646590
33037,1633,41,9287020,AC,37.6344452,-122.056694,11.18,155.0,2025-11-12 01:32:43.250024,2025-11-12 06:32:47.945145
33709,1633,41,9287020,AC,37.6355515,-122.056068,1.48,324.0,2025-11-12 01:36:06.745685,2025-11-12 06:35:02.155545
34380,1633,41,9287020,AC,37.6295967,-122.061935,9.23,159.0,2025-11-12 01:39:30.165095,2025-11-12 06:39:34.819281
